Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
6,136.67674612998962,8,9,651,667,159,54,81.375,33.84500517063042,136,60,74.11111111111111,23.992797273091238,9.643191232738927,0.12438107052849906,8.542296633124352,17.57602463972037,45.387017011642456,0.0,136.55070805549622,19.50724400792803,22.252700366776832,45.51347804069519,2.6941299438476562e-05,136.64856815338135,17.08107101917267,21.797176917187272,45.513055086135864,0.0,4,2,0,0,320,396,0.058532268483999554,0.0658488020444995,54,159,77.52941176470588,29.27379403666423,856.9550173010383,0,0,0,6,17,0,0,0,1.125,77.52941176470588,81.375,74.11111111111111,651.0,8.0,4.767459717128848,667.0,9.0,4.881134204431071,8,651,9,667,250,781,7,54,8.542296633124352,17.57602463972037,45.387017011642456,0.0,0,0,0,0,
17,118.17290592193604,21,0,2703,0,353,81,128.71428571428572,92.96652897792885,0,0,0.0,0.0,22.87326336703252,0.17770570873388197,5.908645296096802,17.609336678667965,73.12217497825623,0.0021648406982421875,118.17290592193604,5.908645296096802,17.609336678667965,73.12217497825623,0.0021648406982421875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,588,0,0.17770570873388197,0.0,81,353,128.71428571428572,92.96652897792885,8642.775510204083,0,0,0,0,0,0,0,0,0.0,128.71428571428572,128.71428571428572,0.0,901.0,7.0,22.87326336703252,0.0,1.0,0.0,21,2703,0,0,0,0,21,81,5.908645296096802,17.609336678667965,73.12217497825623,0.0021648406982421875,0,0,0,0,
6,135.3285210132599,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.5764818559760676,0.05911540257811682,19.332645859037125,22.23784353655809,45.01225280761719,0.004737138748168945,135.32312989234924,45.10770996411642,0.06448515554931128,45.15994095802307,45.01685309410095,135.17608404159546,45.05869468053182,0.05861411482019095,45.141587018966675,45.016989946365356,0,0,0,0,160,208,0.02955770128905841,0.02955770128905841,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.6257383359002409,264.0,4.0,1.9530081957305683,4,220,4,264,253,781,4,55,19.332645859037125,22.23784353655809,45.01225280761719,0.004737138748168945,0,0,0,0,
6,136.18383598327637,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.554019436340713,0.05874412291472253,19.454833711896622,22.363630815481116,45.496711015701294,0.028162002563476562,136.1126480102539,45.37088267008463,0.11026653375238157,45.52487301826477,45.27259683609009,136.1556739807129,45.38522466023763,0.16947824846338522,45.6248939037323,45.263571977615356,0,0,0,0,160,208,0.029372061457361265,0.029372061457361265,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.616308280060987,264.0,4.0,1.9389570208979823,4,220,4,264,255,781,4,55,19.454833711896622,22.363630815481116,45.496711015701294,0.028162002563476562,0,0,0,0,
6,135.36469078063965,35,22,4638,2244,431,60,132.5142857142857,106.51099780333121,298,54,102.0,63.45220105072651,50.8404367513562,0.42108469846371743,2.417226621082851,7.242835647613103,29.763495922088623,0.0,135.36469078063965,3.9813144347246956,8.975598778136257,29.763495922088623,0.0,134.845782995224,6.421227761677334,10.809447245564229,30.01373815536499,1.6927719116210938e-05,17,18,0,0,1400,880,0.258560779758423,0.16252391870529445,54,431,120.73684210526316,93.49125605343396,8740.614958448752,0,0,0,35,57,0,0,0,0.6285714285714286,120.73684210526316,132.5142857142857,102.0,1159.5,8.75,34.26299704341617,748.0,7.333333333333333,16.641232303716006,35,4638,22,2244,781,254,35,60,2.417226621082851,7.242835647613103,29.763495922088623,0.0,0,0,0,0,
6,29.93292808532715,3,4,163,297,55,54,54.333333333333336,0.4714045207910317,93,60,74.25,12.616952880945542,15.367691349430256,0.2338561727087213,4.988821347554524,10.732065953710872,28.984315156936646,0.0002999305725097656,29.93292808532715,14.966464042663574,14.478196859359741,29.444660902023315,0.488267183303833,29.512644052505493,9.837548017501831,13.540522968783963,28.984315156936646,0.0002999305725097656,0,2,0,0,120,172,0.10022407401802341,0.1336320986906979,54,93,65.71428571428571,13.718749273627427,188.20408163265307,2,0,1,2,7,0,0,0,1.3333333333333333,65.71428571428571,54.333333333333336,74.25,163.0,3.0,5.445508021645939,297.0,4.0,10.063483280983291,3,163,4,297,250,90,1,54,4.988821347554524,10.732065953710872,28.984315156936646,0.0002999305725097656,0,0,0,0,
6,142.07285904884338,19,31,7645,19985,1466,54,402.36842105263156,511.8547502158787,1466,60,644.6774193548387,524.3145071360702,194.4776798677716,0.3519321025475418,2.89944610303762,10.060513381546606,45.024688959121704,0.0,141.9423770904541,7.885687616136339,15.392119753077246,45.024688959121704,2.5987625122070312e-05,141.94163298606873,4.731387766202291,12.589691795703025,45.271596908569336,0.0,5,20,0,0,760,1276,0.13373419896806588,0.2181979035794759,54,1466,552.6,532.759495457378,283832.68,0,0,0,25,50,0,0,0,1.631578947368421,552.6,402.36842105263156,644.6774193548387,3822.5,9.5,53.85988424815623,4996.25,7.75,140.79730928529958,19,7645,31,19985,255,710,11,54,2.89944610303762,10.060513381546606,45.024688959121704,0.0,0,0,0,0,
6,96.8076958656311,32,42,13671,6191,1466,54,427.21875,517.1238810946924,590,60,147.4047619047619,174.63145676426677,205.16963886392273,0.7644020378577325,1.3261328200771385,5.800592196935559,34.84974217414856,0.0,96.678297996521,3.1186547740813224,8.616204810231098,34.97431802749634,2.002716064453125e-05,96.68312001228333,2.3581248783483737,7.610839735556148,34.927908182144165,0.0,18,23,0,0,1280,1692,0.33055223258712757,0.4338498052706049,54,1466,268.4054054054054,390.08328698060416,152164.9707815924,0,0,0,41,74,0,0,0,1.3125,268.4054054054054,427.21875,147.4047619047619,3417.75,8.0,141.4071232459218,1238.2,8.4,64.03392856181566,32,13671,42,6191,255,781,23,54,1.3261328200771385,5.800592196935559,34.84974217414856,0.0,0,0,0,0,
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.0,1,0,167,0,167,167,167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,167,167,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,167.0,1.0,0.0,0.0,1.0,0.0,1,167,0,0,0,0,1,167,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.4069340229034424,2,0,122,0,61,61,61.0,0.0,0,0,0.0,0.0,299.8028995696638,4.914801632289571,0.4069340229034424,0.0,0.4069340229034424,0.4069340229034424,0.4069340229034424,0.4069340229034424,0.0,0.4069340229034424,0.4069340229034424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,4.914801632289571,0.0,61,61,61.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,61.0,61.0,0.0,122.0,2.0,299.8028995696638,0.0,1.0,0.0,2,122,0,0,0,0,2,61,0.4069340229034424,0.0,0.4069340229034424,0.4069340229034424,0,0,0,0,
6,0.08502006530761719,3,3,255,222,110,60,85.0,20.412414523193153,114,54,74.0,28.284271247461902,5610.440291643298,70.57157599551319,0.017004013061523438,0.03327293405200943,0.08354401588439941,0.0,0.00121307373046875,0.000606536865234375,0.000606536865234375,0.00121307373046875,0.0,0.00026297569274902344,0.00013148784637451172,8.45193862915039e-05,0.00021600723266601562,4.696846008300781e-05,2,1,0,0,120,120,35.28578799775659,35.28578799775659,54,114,79.5,25.270206436302285,638.5833333333334,1,0,1,3,6,0,0,0,1.0,79.5,85.0,74.0,255.0,3.0,210209.81132075473,222.0,3.0,844184.4859474162,3,255,3,222,294,255,3,60,0.017004013061523438,0.03327293405200943,0.08354401588439941,0.0,0,0,0,0,
17,77.11272501945496,10,0,10630,0,1124,819,1063.0,122.0,0,0,0.0,0.0,137.85014078179876,0.1296802829555962,8.568080557717217,21.41023199136111,69.02936697006226,0.009649038314819336,77.11272501945496,8.568080557717217,21.41023199136111,69.02936697006226,0.009649038314819336,0.0,0.0,0.0,0.0,0.0,0,0,0,0,280,0,0.1296802829555962,0.0,819,1124,1063.0,122.0,14884.0,0,0,0,0,0,0,0,0,0.0,1063.0,1063.0,0.0,10630.0,10.0,137.85014078179876,0.0,1.0,0.0,10,10630,0,0,0,0,10,819,8.568080557717217,21.41023199136111,69.02936697006226,0.009649038314819336,0,0,0,0,
6,104.06082916259766,5,6,273,411,55,54,54.6,0.4898979485566356,93,60,68.5,11.280514172678478,6.573078510947023,0.1057074029538264,10.406082916259766,17.82613760923518,45.259061098098755,0.0,103.93703198432922,25.984257996082306,19.91611826804493,45.382588148117065,0.000247955322265625,103.93730211257935,20.78746042251587,20.591210322370994,45.38608694076538,0.0,0,1,0,0,200,276,0.048048819524466546,0.05765858342935985,54,93,62.18181818181818,10.83611958236461,117.42148760330578,2,0,0,1,11,0,0,0,1.2,62.18181818181818,54.6,68.5,273.0,5.0,2.626590299799601,411.0,6.0,3.954306987445438,5,273,6,411,255,157,3,54,10.406082916259766,17.82613760923518,45.259061098098755,0.0,0,0,0,0,
6,21.532466888427734,3,2,163,126,55,54,54.333333333333336,0.4714045207910317,66,60,63.0,3.0,13.421592681297387,0.23220748583559492,5.383116722106934,9.032550473040065,21.027722120285034,0.12679004669189453,21.532466888427734,10.766233444213867,10.509865522384644,21.27609896659851,0.25636792182922363,21.15451216697693,21.15451216697693,0.0,21.15451216697693,21.15451216697693,0,0,0,0,120,92,0.13932449150135695,0.09288299433423797,54,66,57.8,4.664761515876241,21.760000000000005,2,0,0,0,5,0,0,0,0.6666666666666666,57.8,54.333333333333336,63.0,163.0,3.0,7.5699640382403945,126.0,2.0,5.956176110583691,3,163,2,126,251,781,1,54,5.383116722106934,9.032550473040065,21.027722120285034,0.12679004669189453,0,0,0,0,
17,0.10199117660522461,1,1,79,233,79,79,79.0,0.0,233,233,233.0,0.0,3059.088152376678,19.609539438312037,0.10199117660522461,0.0,0.10199117660522461,0.10199117660522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,9.804769719156019,9.804769719156019,79,233,156.0,77.0,5929.0,0,0,0,0,0,0,0,0,1.0,156.0,79.0,233.0,79.0,1.0,0.0,233.0,1.0,0.0,1,79,1,233,0,0,1,79,0.10199117660522461,0.0,0.10199117660522461,0.10199117660522461,0,0,0,0,
17,0.1008310317993164,1,1,79,249,79,79,79.0,0.0,249,249,249.0,0.0,3252.9668113762546,19.83516348400155,0.1008310317993164,0.0,0.1008310317993164,0.1008310317993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,9.917581742000776,9.917581742000776,79,249,164.0,85.0,7225.0,0,0,0,0,0,0,0,0,1.0,164.0,79.0,249.0,79.0,1.0,0.0,249.0,1.0,0.0,1,79,1,249,0,0,1,79,0.1008310317993164,0.0,0.1008310317993164,0.1008310317993164,0,0,0,0,
6,135.90085005760193,4,4,220,264,55,55,55.0,0.0,66,66,66.0,0.0,3.561419960175785,0.05886644562274025,19.41440715108599,22.303462974942267,45.21108818054199,0.0533139705657959,135.79204511642456,45.26401503880819,0.05475884938904628,45.33930206298828,45.21066498756409,135.79494905471802,45.26498301823934,0.0008294063991549689,45.26615595817566,45.26439094543457,0,0,0,0,160,208,0.029433222811370126,0.029433222811370126,55,66,60.5,5.5,30.25,0,0,0,0,8,0,0,0,1.0,60.5,55.0,66.0,220.0,4.0,1.6201243586204017,264.0,4.0,1.9441076552385044,4,220,4,264,255,781,4,55,19.41440715108599,22.303462974942267,45.21108818054199,0.0533139705657959,0,0,0,0,
6,91.13365006446838,17,58,3673,70678,1494,54,216.05882352941177,351.05495976426045,1514,60,1218.5862068965516,561.8836864077206,815.8457380715438,0.8229671471179376,1.2315358116820052,7.235978203670543,45.013381004333496,0.0,90.99819087982178,5.687386929988861,14.772830873148152,45.013381004333496,2.9087066650390625e-05,91.02974319458008,1.597013038501405,8.228477641473349,45.210371017456055,0.0,6,30,0,0,692,2344,0.1865392200133992,0.6364279271045384,54,1514,991.3466666666667,669.5236813005364,448261.9598222222,2,2,0,36,74,0,0,0,3.411764705882353,991.3466666666667,216.05882352941177,1218.5862068965516,1836.5,8.5,40.363439805641924,11779.666666666666,9.666666666666666,776.4275446644144,17,3673,58,70678,65535,42340,8,54,1.2315358116820052,7.235978203670543,45.013381004333496,0.0,0,0,0,0,
6,7.0674309730529785,4,0,264,0,66,66,66.0,0.0,0,0,0.0,0.0,37.354450437024596,0.5659765217731,2.3558103243509927,1.2081640104541038,3.937281847000122,1.0049841403961182,7.0674309730529785,2.3558103243509927,1.2081640104541038,3.937281847000122,1.0049841403961182,0.0,0.0,0.0,0.0,0.0,0,0,0,0,208,0,0.5659765217731,0.0,66,66,66.0,0.0,0.0,0,4,0,0,0,0,0,0,0.0,66.0,66.0,0.0,264.0,4.0,37.354450437024596,0.0,1.0,0.0,4,264,0,0,65535,0,0,66,2.3558103243509927,1.2081640104541038,3.937281847000122,1.0049841403961182,0,0,0,0,
6,0.18731999397277832,3,3,255,222,110,60,85.0,20.412414523193153,114,54,74.0,28.284271247461902,2546.4446687379163,32.03075055016247,0.03746399879455566,0.0744803970115885,0.18642401695251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0008959770202636719,0.00044798851013183594,0.00021004676818847656,0.0006580352783203125,0.00023794174194335938,2,1,0,0,120,120,16.015375275081237,16.015375275081237,54,114,79.5,25.270206436302285,638.5833333333334,1,0,1,3,6,0,0,0,1.0,79.5,85.0,74.0,255.0,3.0,0.0,222.0,3.0,247774.2118147951,3,255,3,222,261,255,3,60,0.03746399879455566,0.0744803970115885,0.18642401695251465,0.0,0,0,0,0,
6,0.03972601890563965,6,5,386,535,102,54,64.33333333333333,17.3749500398962,289,60,107.0,91.0296654942772,23183.79805909148,276.896610912059,0.003972601890563965,0.009105209070682213,0.031027793884277344,2.5987625122070312e-05,0.03972601890563965,0.00794520378112793,0.013847767891272195,0.03558993339538574,4.506111145019531e-05,0.03791499137878418,0.009478747844696045,0.012531310511941037,0.031027793884277344,0.00061798095703125,2,1,0,0,252,212,151.03451504294125,125.86209586911771,54,289,83.72727272727273,66.20092131889913,4382.561983471074,2,2,0,3,10,0,0,0,0.8333333333333334,83.72727272727273,64.33333333333333,107.0,386.0,6.0,9716.553801095886,535.0,5.0,14110.51356059034,6,386,5,535,65535,65535,2,54,0.003972601890563965,0.009105209070682213,0.031027793884277344,2.5987625122070312e-05,0,0,0,0,
6,0.04735302925109863,6,4,386,246,102,54,64.33333333333333,17.3749500398962,66,60,61.5,2.598076211353316,13346.559026851213,211.1797314375192,0.005261447694566514,0.011864111157309974,0.038639068603515625,2.6941299438476562e-05,0.04735302925109863,0.009470605850219726,0.016351397167499716,0.042092084884643555,2.6941299438476562e-05,0.044326066970825195,0.014775355656941732,0.01786622368688718,0.03997993469238281,0.0006401538848876953,2,0,0,0,252,172,126.70783886251152,84.47189257500767,54,102,63.2,13.629380029920657,185.76000000000002,2,2,0,2,9,0,0,0,0.6666666666666666,63.2,64.33333333333333,61.5,386.0,6.0,8151.537633488241,246.0,4.0,5549.781805859604,6,386,4,246,65535,65535,2,54,0.005261447694566514,0.011864111157309974,0.038639068603515625,2.6941299438476562e-05,0,0,0,0,
6,132.30321097373962,15,15,5752,7529,1494,54,383.46666666666664,510.610858569311,1514,60,501.93333333333334,618.3312452794933,100.38305119167589,0.22675186625632685,4.562179688749643,13.37291009789386,45.01001000404358,0.0,132.30321097373962,9.450229355267115,18.024604826766442,45.06943893432617,0.0,132.25959396362305,9.447113854544503,18.034948202346488,45.06187391281128,0.0,5,4,0,0,612,648,0.11337593312816342,0.11337593312816342,54,1514,442.7,570.1202300100099,325037.07666666654,1,2,0,9,29,0,0,0,1.0,442.7,383.46666666666664,501.93333333333334,2876.0,7.5,43.47589115687973,3764.5,7.5,56.92592706787526,15,5752,15,7529,65535,65535,8,54,4.562179688749643,13.37291009789386,45.01001000404358,0.0,0,0,0,0,
6,90.6585111618042,3,3,165,198,55,55,55.0,0.0,66,66,66.0,0.0,4.0040366353703964,0.06618242372513052,18.13170223236084,22.07995653562555,45.18243098258972,0.0826871395111084,90.55779004096985,45.278895020484924,0.03061997890472412,45.30951499938965,45.2482750415802,90.53142714500427,45.265713572502136,0.0005954504013061523,45.26630902290344,45.26511812210083,0,0,0,0,120,156,0.03309121186256526,0.03309121186256526,55,66,60.5,5.5,30.25,0,0,0,0,6,0,0,0,1.0,60.5,55.0,66.0,165.0,3.0,1.8220409301657126,198.0,3.0,2.187085813668476,3,165,3,198,252,302,3,55,18.13170223236084,22.07995653562555,45.18243098258972,0.0826871395111084,0,0,0,0,
6,0.05904793739318848,6,5,388,475,104,54,64.66666666666667,18.098495947330967,229,60,95.0,67.04028639556964,14615.243784951446,186.2893182322896,0.005904793739318848,0.014804545199478276,0.05017805099487305,2.3126602172851562e-05,0.05904793739318848,0.011809587478637695,0.019375042851925605,0.0503079891204834,2.3126602172851562e-05,0.008810043334960938,0.0022025108337402344,0.0011841698925144156,0.003968000411987305,0.0006380081176757812,2,1,0,0,252,212,101.61235539943068,84.6769628328589,54,229,78.45454545454545,49.494469179281474,2449.7024793388437,2,2,0,3,10,0,0,0,0.8333333333333334,78.45454545454545,64.66666666666667,95.0,388.0,6.0,6570.932315829851,475.0,5.0,53915.73933751894,6,388,5,475,65535,65535,2,54,0.005904793739318848,0.014804545199478276,0.05017805099487305,2.3126602172851562e-05,0,0,0,0,
6,0.08294391632080078,6,5,388,459,104,54,64.66666666666667,18.098495947330967,213,60,91.8,60.644538088767725,10211.71940717234,132.61973256067975,0.008294391632080077,0.016027285647326927,0.04994392395019531,2.288818359375e-05,0.08294391632080078,0.016588783264160155,0.020190079334308823,0.05010390281677246,2.288818359375e-05,0.03292393684387207,0.008230984210968018,0.011131716373642598,0.027470111846923828,0.0007569789886474609,2,1,0,0,252,212,72.33803594218895,60.2816966184908,54,213,77.0,45.087793147470535,2032.909090909091,2,2,0,3,10,0,0,0,0.8333333333333334,77.0,64.66666666666667,91.8,388.0,6.0,4677.859657594886,459.0,5.0,13941.224652951272,6,388,5,459,65535,65535,2,54,0.008294391632080077,0.016027285647326927,0.04994392395019531,2.288818359375e-05,0,0,0,0,
6,125.6789038181305,16,17,5313,7926,1494,54,332.0625,442.93911386752694,1514,60,466.2352941176471,595.8639332847889,105.3398748540814,0.262573900610672,3.927465744316578,12.11128644809629,45.00791788101196,0.0,91.71805191040039,6.114536794026693,15.337790199590325,45.268775939941406,0.0,125.44348883628845,7.840218052268028,16.299145680354215,45.26558780670166,0.0,7,5,0,0,652,716,0.12730855787184095,0.13526534273883103,54,1514,401.1818181818182,531.5334850505916,282527.84573002753,0,2,1,12,32,0,0,0,1.0625,401.1818181818182,332.0625,466.2352941176471,2656.5,8.0,57.92752778035761,3963.0,8.5,63.18382941615983,16,5313,17,7926,65535,65535,10,54,3.927465744316578,12.11128644809629,45.00791788101196,0.0,0,0,0,0,
6,0.0,1,0,54,0,54,54,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.0,0.0,54,54,54.0,0.0,0.0,0,0,1,0,1,0,0,0,0.0,54.0,54.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,1,54,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0,0,0,0,
6,123.6216459274292,19,25,7397,4072,1466,54,389.3157894736842,558.6839849269445,591,60,162.88,160.00907974236964,92.77501455313705,0.35592472232435524,2.874921998312307,9.970549508260888,45.19309401512146,0.0,123.55130887031555,6.86396160390642,14.553467838042224,45.31498384475708,1.5974044799804688e-05,123.4951810836792,5.1456325451533,12.943344986531473,45.265841007232666,0.0,10,11,0,0,760,1036,0.15369476645824431,0.20222995586611095,54,1466,260.65909090909093,402.3797925062283,161909.49741735533,0,0,0,21,44,0,0,0,1.3157894736842106,260.65909090909093,389.3157894736842,162.88,3698.5,9.5,59.86986352175508,1357.3333333333333,8.333333333333334,32.97294650906945,19,7397,25,4072,251,700,17,54,2.874921998312307,9.970549508260888,45.19309401512146,0.0,0,0,0,0,
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0,
17,0.0,1,0,82,0,82,82,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,82,82,82.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,82.0,82.0,0.0,82.0,1.0,0.0,0.0,1.0,0.0,1,82,0,0,0,0,1,82,0.0,0.0,0.0,0.0,0,0,0,0,
6,0.0,1,0,54,0,54,54,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.0,0.0,54,54,54.0,0.0,0.0,0,0,1,0,1,0,0,0,0.0,54.0,54.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,1,54,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0,0,0,0,
6,102.53774499893188,26,32,4684,4339,857,54,180.15384615384616,248.6442766913426,1036,60,135.59375,185.03477027558225,87.99686398500367,0.5656453630865802,1.798907806998805,8.380382593993255,45.01495695114136,0.0,102.53277897834778,4.101311159133911,12.292761547804853,45.12506604194641,2.193450927734375e-05,102.42609691619873,3.3040676424580235,11.14481934728638,45.02033996582031,0.0,14,18,0,0,1040,1316,0.25356516276294977,0.3120802003236305,54,1036,155.56896551724137,217.0141511410755,47095.14179548156,0,0,0,32,58,0,0,0,1.2307692307692308,155.56896551724137,180.15384615384616,135.59375,1561.3333333333333,8.666666666666666,45.68295180011787,1084.75,8.0,42.362250741136904,26,4684,32,4339,251,781,17,54,1.798907806998805,8.380382593993255,45.01495695114136,0.0,0,0,0,0,
17,125.44403004646301,8,0,1866,0,425,81,233.25,153.101886010591,0,0,0.0,0.0,14.875159856621757,0.06377346133599895,17.92057572092329,41.82443836829738,120.32741379737854,0.004817008972167969,125.44403004646301,17.92057572092329,41.82443836829738,120.32741379737854,0.004817008972167969,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.06377346133599895,0.0,81,425,233.25,153.101886010591,23440.1875,0,0,0,0,0,0,0,0,0.0,233.25,233.25,0.0,1866.0,8.0,14.875159856621757,0.0,1.0,0.0,8,1866,0,0,0,0,8,81,17.92057572092329,41.82443836829738,120.32741379737854,0.004817008972167969,0,0,0,0,
6,0.16209793090820312,6,5,376,389,92,54,62.666666666666664,13.792107243718133,143,60,77.8,32.6827171453048,4719.369307886005,67.86021227025628,0.016209793090820313,0.038905129970615196,0.130479097366333,2.5987625122070312e-05,0.16209793090820312,0.032419586181640626,0.0502670901822701,0.13055109977722168,4.982948303222656e-05,0.03159284591674805,0.007898211479187012,0.011089121736454124,0.027058839797973633,0.0002918243408203125,2,1,0,0,252,212,37.01466123832161,30.845551031934672,54,143,69.54545454545455,25.41783066476129,646.0661157024794,2,2,0,3,10,0,0,0,0.8333333333333334,69.54545454545455,62.666666666666664,77.8,376.0,6.0,2319.5854376014872,389.0,5.0,12312.91416496868,6,376,5,389,65535,65535,2,54,0.016209793090820313,0.038905129970615196,0.130479097366333,2.5987625122070312e-05,0,0,0,0,
6,0.1356189250946045,6,5,376,438,92,54,62.666666666666664,13.792107243718133,192,60,87.6,52.25169853698538,6002.112164155358,81.10962383993727,0.013561892509460449,0.03891530394435221,0.1302928924560547,3.504753112792969e-05,0.1356189250946045,0.027123785018920897,0.05166233012113837,0.13042402267456055,3.504753112792969e-05,0.005257129669189453,0.0013142824172973633,0.0006939860196671874,0.002254962921142578,0.000637054443359375,2,1,0,0,252,212,44.24161300360215,36.868010836335124,54,192,74.0,38.71574732468807,1498.909090909091,2,2,0,3,10,0,0,0,0.8333333333333334,74.0,62.666666666666664,87.6,376.0,6.0,2772.4744148924015,438.0,5.0,83315.42639455783,6,376,5,438,65535,65535,2,54,0.013561892509460449,0.03891530394435221,0.1302928924560547,3.504753112792969e-05,0,0,0,0,
6,121.05659294128418,27,25,16548,8393,1490,54,612.8888888888889,641.2974887958026,1490,60,335.72,497.8410605805833,206.02760571741086,0.4295511606313045,2.3736586851232193,9.47163867502427,45.00285506248474,0.0,120.74917602539062,4.644199077899639,12.957063362469514,45.43342900276184,0.0,120.75597286224365,5.031498869260152,13.452679583174923,45.442408084869385,0.0,9,11,0,0,1092,1036,0.22303617955856195,0.20651498107274255,54,1490,479.63461538461536,593.1896515010432,351873.9626479291,0,2,0,20,51,0,0,0,0.9259259259259259,479.63461538461536,612.8888888888889,335.72,5516.0,9.0,137.04441342539974,2797.6666666666665,8.333333333333334,69.50380839194257,27,16548,25,8393,65535,65535,20,54,2.3736586851232193,9.47163867502427,45.00285506248474,0.0,0,0,0,0,
